,Date,AAPL_1. open,AAPL_4. close,MSFT,GOOGL,AMZN,META,NVDA,SSNLF,SONY,BBY,COST,WMT,INTC,AMD,TXN,QCOM,AVGO,T,VZ,TMUS,CSCO,CRM,ADBE,ORCL,NOW,V,MA,PYPL,SQ,TSLA,GM,F,NIO,RIVN,JNJ,PFE,MRNA,GILD,AMGN,BA,GE,HON,MMM,CAT,XOM,CVX,NEE,DUK,SLB,Original_Date
887,1052956800,18.6,18.73,25.85,,32.64,,20.66,149.4,25.64,36.8,35.82,53.85,19.85,7.66,19.72,29.92,,24.6,37.88,,16.5,,36.49,12.6,,,,,,,,10.02,,,55.49,33.48,,47.5,62.05,29.55,28.7,25.02,123.22,53.3,35.32,67.121,61.33,17.0,46.86,2003-05-15
888,1053043200,18.59,18.8,25.88,,32.51,,20.8,149.4,25.2,37.1,35.3,53.1,19.7,7.49,19.4,29.99,,24.76,37.0,,16.75,,36.05,12.91,,,,,,,,9.89,,,55.21,33.46,,48.77,62.72,30.35,28.4,24.94,125.86,53.4,35.3,67.14,61.93,17.56,46.89,2003-05-16
889,1053302400,18.53,18.1,25.4,,32.7,,20.98,149.4,24.55,35.56,35.27,52.64,19.15,7.51,19.28,31.1,,24.55,36.21,,16.43,,35.63,12.45,,,,,,,,9.92,,,55.7,33.25,,47.8,62.88,30.05,27.65,24.75,125.2,52.65,35.17,66.85,62.55,17.6,47.15,2003-05-19
890,1053388800,18.1,17.79,24.86,,31.56,,20.09,149.4,24.82,34.53,34.11,52.48,18.67,7.25,18.81,30.35,,24.33,36.07,,16.11,,34.27,12.21,,,,,,,,9.88,,,54.82,31.81,,47.41,60.42,29.17,27.74,24.15,124.85,51.5,35.19,66.6,62.45,17.39,46.76,2003-05-20
891,1053475200,17.79,17.85,24.63,,31.34,,20.21,149.4,24.75,34.56,34.19,52.8,18.79,7.04,18.81,30.7,,24.0,35.72,,15.77,,33.39,12.12,,,,,,,,9.55,,,54.1,31.0,,45.6,60.16,28.8,27.43,23.65,124.12,51.1,35.32,66.67,62.69,17.02,46.05,2003-05-21
892,1053561600,17.89,18.24,24.2,,31.75,,20.94,149.4,25.0,35.09,34.43,52.65,18.93,7.05,18.8,31.6,,23.9,35.53,,15.8,,33.7,12.13,,,,,,,,9.73,,,53.45,31.51,,45.64,60.53,28.8,27.7,23.9,123.5,50.7,35.64,67.45,62.25,17.38,47.25,2003-05-22
893,1053648000,18.21,18.32,24.2,,33.03,,21.0,149.4,25.8,35.71,35.11,52.75,18.77,7.1,18.78,30.8,,24.15,35.95,,15.91,,34.5,12.22,,,,,,,,9.71,,,53.27,31.92,,47.29,61.95,29.02,27.73,24.56,125.02,51.25,35.85,67.45,62.98,18.02,47.13,2003-05-23
894,1053993600,17.96,18.88,24.25,,32.55,,20.65,149.4,25.56,35.32,34.71,52.0,18.69,6.9,18.7,30.49,,25.25,36.58,,15.56,,34.37,12.03,,,,,,,,9.56,,,52.7,31.8,,48.6,61.7,29.99,27.5,24.53,123.5,50.75,35.8,68.5,65.27,18.6,46.55,2003-05-27
895,1054080000,18.5,18.28,24.78,,34.88,,22.65,149.4,25.75,37.15,37.25,52.6,19.85,7.2,19.0,31.6,,25.45,37.47,,16.4,,35.35,12.81,,,,,,,,10.2,,,53.7,31.93,,51.51,63.8,29.95,28.55,25.72,126.74,52.6,36.51,69.24,66.31,19.38,48.43,2003-05-28
896,1054166400,18.29,18.1,24.47,,34.89,,22.65,149.4,26.5,37.8,36.93,53.35,19.8,7.39,20.14,31.69,,25.0,37.42,,16.38,,35.81,13.08,,,,,,,,10.2,,,53.91,31.75,,50.44,63.7,30.39,28.27,25.65,125.26,52.52,36.45,70.85,66.25,19.13,47.7,2003-05-29
897,1054252800,18.12,17.95,24.73,,35.61,,26.5,149.4,27.11,38.0,36.34,52.71,20.87,7.52,20.37,32.64,,25.2,37.2,,16.8,,35.25,12.95,,,,,,,,10.15,,,53.55,31.19,,50.89,63.74,30.2,28.4,26.26,124.0,51.0,35.97,70.35,65.5,19.13,47.31,2003-05-30
898,1054512000,18.1,17.45,24.98,,36.5,,26.85,149.4,28.0,38.78,37.27,52.96,21.0,7.2,20.74,33.89,,25.8,38.15,,16.99,,35.67,13.21,,,,,,,,10.65,,,54.35,31.44,,53.22,65.04,31.1,29.42,26.65,127.25,52.5,36.53,71.5,66.67,19.44,48.43,2003-06-02
899,1054598400,17.44,17.31,24.75,,34.94,,24.44,149.4,27.88,39.9,37.1,52.67,20.36,6.87,19.95,33.11,,25.8,38.55,,16.89,,34.83,12.86,,,,,,,,10.92,,,53.22,31.01,,50.45,63.37,31.96,29.0,27.25,125.1,52.18,36.73,72.08,66.65,19.35,48.36,2003-06-03
900,1054684800,17.3,17.6,24.99,,35.0,,25.16,149.4,28.49,39.4,37.36,52.97,21.04,6.96,20.49,34.65,,25.65,38.95,,17.09,,35.09,13.11,,,,,,,,10.7,,,53.98,32.0,,50.49,63.59,32.12,29.08,26.97,126.0,53.0,36.97,72.97,67.3,19.35,46.25,2003-06-04
901,1054771200,17.45,17.64,24.47,,35.16,,25.49,149.4,28.75,40.47,36.8,53.1,21.09,7.0,20.5,34.25,,26.1,39.56,,17.24,,36.71,13.4,,,,,,,,10.47,,,52.5,32.38,,51.5,64.5,33.55,29.33,27.14,125.81,53.92,37.3,73.78,67.65,19.5,46.6,2003-06-05
902,1054857600,17.74,17.15,24.44,,36.04,,27.61,149.4,29.7,43.29,36.97,54.96,22.46,7.27,21.28,35.4,,26.95,39.98,,17.96,,38.89,13.64,,,,,,,,10.8,,,53.25,33.0,,54.07,65.92,34.15,30.21,27.8,127.25,54.63,37.29,74.3,67.69,19.41,47.06,2003-06-06
903,1055116800,16.94,16.79,23.72,,34.47,,25.6,149.4,29.76,41.3,35.16,53.95,21.59,6.9,20.69,32.96,,26.8,39.15,,17.2,,36.1,13.13,,,,,,,,10.71,,,52.5,33.02,,52.2,63.2,34.4,30.05,27.58,126.41,54.54,37.26,73.85,66.0,19.0,47.2,2003-06-09
904,1055203200,16.89,17.18,23.94,,34.02,,25.45,149.4,29.01,41.28,34.88,54.4,21.91,6.5,20.22,33.41,,25.57,38.93,,17.36,,35.51,13.05,,,,,,,,10.62,,,52.78,33.5,,50.24,63.05,33.81,30.3,27.37,126.95,54.7,37.6,74.15,65.9,19.0,47.85,2003-06-10
905,1055289600,17.15,17.45,24.67,,33.97,,25.66,149.4,29.16,42.28,35.2,54.76,21.53,6.68,18.96,33.155,,25.62,39.55,,17.33,,35.98,13.21,,,,,,,,10.92,,,52.92,33.25,,52.24,64.21,34.31,30.59,27.45,126.03,54.85,37.75,74.73,64.93,19.25,48.46,2003-06-11
906,1055376000,17.55,17.77,24.97,,35.4,,26.02,149.4,29.89,43.3,35.34,55.58,22.01,6.55,18.96,33.4,,26.0,40.04,,17.72,,36.45,13.4,,,,,,,,11.35,,,53.25,33.4,,52.52,65.74,35.9,31.09,27.92,128.5,56.66,38.2,75.72,65.56,19.11,49.78,2003-06-12
907,1055462400,17.75,17.42,25.2,,35.4,,24.35,167.1,29.42,42.3,35.79,55.01,21.96,6.87,18.55,33.505,,25.65,39.79,,17.79,,33.17,13.92,,,,,,,,11.27,,,53.45,33.45,,52.5,65.2,35.75,31.0,28.8,128.5,56.04,38.19,75.62,66.7,18.99,49.35,2003-06-13
908,1055721600,17.6,18.27,24.8,,34.57,,23.75,167.1,28.5,43.24,35.05,54.47,21.5,6.53,18.18,32.97,,25.52,39.45,,17.47,,31.99,13.62,,,,,,,,11.05,,,53.0,33.69,,54.83,65.6,35.65,30.85,28.09,128.42,56.75,37.93,74.55,65.93,18.75,48.19,2003-06-16
909,1055808000,18.41,18.19,25.64,,35.93,,24.52,178.9,29.6,44.25,35.9,54.39,21.97,6.7,18.5,33.95,,25.47,39.85,,18.1,,32.16,13.745,,,,,,,,11.35,,,54.55,35.41,,57.08,67.51,35.9,31.42,26.67,130.48,57.99,38.31,74.94,67.6,18.96,48.05,2003-06-17
910,1055894400,18.45,19.12,25.98,,35.5,,24.3,181.4,29.45,44.17,35.93,54.85,21.3,6.51,18.11,33.365,,25.62,39.9,,18.03,,32.35,13.29,,,,,,,,11.52,,,54.75,36.0,,55.91,66.49,36.0,31.11,28.87,130.48,57.5,37.67,74.31,66.3,20.23,47.51,2003-06-18
911,1055980800,19.35,19.14,26.09,,35.8,,25.59,181.4,29.66,43.7,36.14,55.25,21.66,6.82,18.6,36.12,,25.72,40.4,,18.7,,32.01,13.35,,,,,,,,11.47,,,55.5,35.97,,54.13,65.43,35.45,30.26,29.02,131.75,57.2,37.3,74.19,68.0,20.59,47.24,2003-06-19
912,1056067200,19.35,19.2,26.34,,35.8,,24.11,175.6,29.69,43.8,36.18,54.75,21.34,6.81,18.98,37.05,,25.85,40.39,,18.55,,31.85,13.516,,,,,,,,11.48,,,54.85,35.83,,51.74,64.93,35.5,30.2,28.39,132.05,56.96,36.98,74.15,67.9,20.59,47.86,2003-06-20
913,1056326400,19.301,19.06,26.14,,35.48,,23.66,175.6,29.09,43.75,36.04,54.05,20.7,6.79,18.5,35.99,,26.08,41.1,,17.93,,31.84,12.95,,,,,,,,11.6,,,54.1,35.2,,53.84,65.04,34.84,29.96,28.54,130.78,57.25,36.83,73.55,67.31,20.43,47.27,2003-06-23
914,1056412800,19.47,18.78,25.65,,35.37,,22.714,175.6,28.25,42.96,35.88,54.0,20.1,5.8,17.77,35.93,,26.05,40.41,,16.96,,31.61,12.86,,,,,,,,11.2,,,53.35,35.45,,51.61,64.09,34.36,29.87,27.29,129.57,56.25,36.94,73.62,67.17,20.15,47.0,2003-06-24
915,1056499200,18.86,19.09,25.64,,35.3,,22.85,175.6,27.9,42.35,36.37,54.75,20.53,6.32,17.78,35.81,,26.4,40.85,,16.95,,31.18,12.655,,,,,,,,11.4,,,52.5,35.55,,52.52,65.24,34.54,29.84,27.71,129.93,56.46,36.84,73.5,66.7,20.1,47.8,2003-06-25
916,1056585600,18.7,19.29,25.39,,35.21,,23.01,165.7,27.62,42.85,36.05,53.8,20.3,6.35,17.5,35.51,,25.85,39.84,,17.05,,31.35,12.525,,,,,,,,11.12,,,52.22,35.3,,52.93,64.6,34.22,29.05,27.15,129.05,56.07,36.45,73.0,66.66,20.28,47.95,2003-06-26
917,1056672000,19.3,18.73,25.95,,36.69,,23.24,165.7,28.07,43.67,36.45,54.5,20.7,6.53,18.1,36.35,,25.8,40.0,,17.15,,32.29,12.55,,,,,,,,11.23,,,51.25,35.75,,56.05,66.35,34.3,29.2,27.02,130.25,56.6,36.63,72.8,67.4,20.23,47.76,2003-06-27
918,1056931200,18.68,19.06,25.94,,36.63,,22.86,165.7,28.38,43.57,36.39,54.0,21.14,6.38,18.01,35.96,,25.54,39.72,,17.08,,32.52,12.49,,,,,,,,11.03,,,52.08,35.0,,56.57,64.91,34.55,28.72,26.85,128.75,55.88,36.43,72.35,67.05,20.04,48.0,2003-06-30
919,1057017600,18.87,19.09,25.59,,36.33,,22.62,175.6,28.4,43.92,36.38,53.5,20.87,6.32,17.6,35.45,,25.55,39.0,,16.76,,31.78,12.04,,,,,,,,10.9,,,51.7,34.0,,54.82,65.49,34.1,28.48,27.14,128.98,55.1,35.95,72.2,66.85,19.45,47.57,2003-07-01
920,1057104000,19.03,19.27,26.5,,37.66,,24.07,161.3,30.3,44.0,36.55,54.76,21.66,6.55,17.75,36.16,,26.25,39.56,,17.48,,32.7,12.47,,,,,,,,10.82,,,52.16,34.53,,54.99,66.22,34.42,28.82,27.39,128.89,54.74,36.03,72.45,66.65,19.64,47.85,2003-07-02
921,1057190400,19.0,19.13,26.69,,37.02,,23.23,161.3,31.41,44.01,36.35,55.5,21.97,6.52,18.05,37.25,,26.55,40.21,,17.67,,33.12,12.33,,,,,,,,10.87,,,52.9,34.4,,56.3,66.67,34.3,28.62,27.61,129.0,55.4,36.1,72.5,67.4,19.32,48.03,2003-07-03
922,1057536000,19.27,19.87,27.02,,38.3,,23.83,161.3,32.96,44.8,36.25,55.6,22.24,6.98,18.25,37.81,,26.24,39.85,,17.9,,34.5,12.37,,,,,,,,11.0,,,53.23,34.85,,58.68,67.04,34.88,28.93,27.7,129.37,56.25,36.1,72.25,66.2,19.12,48.0,2003-07-07
923,1057622400,19.52,20.4,27.26,,38.76,,24.36,161.3,33.02,45.2,36.3,56.5,22.83,7.01,18.89,39.32,,25.75,39.65,,18.19,,34.32,12.6,,,,,,,,11.25,,,52.47,34.65,,58.99,68.93,35.12,29.27,28.15,129.87,56.31,35.85,73.05,65.5,19.12,47.5,2003-07-08
924,1057708800,20.21,19.89,27.56,,40.54,,24.76,161.3,33.05,47.32,37.03,56.7,23.3,7.12,19.18,39.36,,26.13,39.13,,18.98,,34.74,12.92,,,,,,,,11.07,,,52.15,34.33,,59.08,69.85,35.0,28.85,27.98,129.85,56.65,35.65,73.43,64.95,19.01,47.7,2003-07-09
925,1057795200,19.91,19.58,27.25,,39.12,,24.55,165.7,32.28,45.5,36.93,55.23,23.07,6.85,19.15,38.8,,25.55,38.48,,18.52,,34.25,12.51,,,,,,,,11.12,,,51.4,34.0,,58.77,69.21,34.83,28.38,27.27,129.0,56.43,35.86,72.8,63.77,19.0,48.0,2003-07-10
926,1057881600,19.66,19.85,26.95,,38.3,,24.59,165.7,31.38,45.34,36.85,55.75,23.29,6.95,19.0,38.21,,24.9,38.58,,18.38,,34.08,12.6,,,,,,,,11.18,,,51.45,33.8,,58.45,69.99,34.72,28.35,27.53,128.9,56.05,35.32,72.32,63.35,18.5,46.65,2003-07-11
927,1058140800,20.01,19.9,27.63,,38.5,,25.05,165.7,33.6,45.79,37.39,57.3,24.27,7.47,19.14,38.91,,25.55,38.78,,19.05,,35.06,12.94,,,,,,,,11.45,,,53.3,34.47,,62.99,70.1,35.4,28.5,28.05,130.32,58.3,35.62,73.2,64.8,18.81,47.4,2003-07-14
928,1058227200,20.02,19.61,27.47,,39.61,,24.6,165.7,34.3,46.0,37.46,57.08,24.44,7.33,19.13,38.57,,25.25,37.9,,18.94,,34.69,12.85,,,,,,,,11.35,,,53.95,34.34,,67.75,71.1,33.45,28.24,28.59,129.96,58.6,35.4,72.2,64.0,18.62,46.36,2003-07-15
929,1058313600,19.97,19.87,27.56,,38.52,,23.89,155.9,33.57,45.25,37.18,57.23,25.24,7.3,19.52,37.99,,24.65,36.95,,18.748,,35.19,12.695,,,,,,,,11.36,,,52.3,33.75,,68.93,71.71,33.4,27.72,28.1,128.2,58.48,35.27,71.38,62.65,18.35,46.2,2003-07-16
930,1058400000,20.19,20.9,27.14,,37.15,,22.46,155.9,32.5,44.86,36.91,56.6,24.69,7.26,18.65,36.33,,23.95,36.0,,17.99,,34.4,12.22,,,,,,,,10.93,,,52.85,33.58,,66.49,71.06,33.15,27.15,27.75,127.0,60.5,34.92,71.46,61.55,17.89,45.7,2003-07-17
931,1058486400,20.9,20.859,27.11,,36.32,,21.57,149.4,32.0,45.25,36.94,56.4,25.1,7.26,18.25,35.75,,23.8,36.06,,18.11,,34.75,12.105,,,,,,,,10.9,,,52.45,33.1,,66.11,70.9,33.21,27.58,27.25,128.5,63.8,35.5,71.9,62.15,18.15,45.93,2003-07-18
932,1058745600,20.69,20.61,26.87,,34.71,,21.38,149.4,32.31,44.42,37.15,56.85,24.6,7.12,18.35,35.89,,24.13,36.0,,18.03,,33.55,12.06,,,,,,,,10.83,,,52.68,33.9,,66.4,70.44,33.0,27.77,27.81,132.45,65.61,35.8,72.7,62.8,18.41,48.0,2003-07-21
933,1058832000,20.87,20.8,26.28,,35.7,,21.53,149.4,31.52,44.28,36.53,56.05,24.39,7.19,19.25,35.4,,23.45,35.24,,18.13,,32.92,11.9,,,,,,,,10.8,,,51.3,32.79,,65.29,69.51,32.2,27.2,28.17,136.36,63.56,35.41,72.68,62.0,18.14,47.13,2003-07-22
934,1058918400,20.95,20.79,26.42,,37.75,,21.26,149.4,31.9,43.55,36.69,56.92,24.37,7.22,19.25,36.17,,24.05,35.85,,18.76,,33.26,12.19,,,,,,,,10.64,,,51.97,32.54,,66.89,70.55,32.24,27.4,28.93,137.65,64.23,35.72,72.6,62.6,18.36,46.95,2003-07-23
935,1059004800,21.04,20.51,26.78,,41.0,,21.96,149.4,31.07,42.65,36.85,57.0,25.15,7.2,19.4,36.585,,24.25,35.21,,19.02,,33.77,12.209,,,,,,,,10.8,,,52.5,33.3,,66.74,70.04,32.6,27.65,28.9,139.0,64.95,35.74,72.25,62.45,18.3,46.0,2003-07-24
936,1059091200,20.41,21.54,26.28,,40.74,,20.77,149.4,31.2,42.15,36.17,55.52,24.17,7.06,18.67,37.24,,23.35,35.1,,18.68,,32.74,11.74,,,,,,,,10.87,,,51.25,32.1,,66.28,68.62,31.55,27.68,28.27,139.36,64.0,35.25,71.7,62.25,18.44,45.1,2003-07-25
937,1059350400,21.5,20.99,26.94,,41.49,,21.23,149.4,32.0,43.07,36.45,56.19,24.92,7.12,18.5,38.22,,23.95,35.4,,19.21,,33.08,12.17,,,,,,,,10.97,,,51.76,33.19,,68.47,69.0,32.68,28.55,28.82,140.8,65.48,35.7,72.6,63.1,18.4,45.73,2003-07-28
938,1059436800,20.99,20.72,26.88,,41.99,,18.559,149.4,32.35,43.7,36.79,56.16,24.811,7.27,19.06,38.61,,24.2,36.25,,19.14,,32.76,11.95,,,,,,,,10.84,,,51.5,32.9,,69.5,69.99,32.6,28.38,28.81,140.55,65.1,35.75,72.25,62.6,18.26,46.15,2003-07-29
939,1059523200,20.77,20.28,26.46,,41.15,,19.0,149.4,31.16,43.5,36.83,55.75,24.86,7.31,18.75,38.12,,23.88,35.42,,19.2,,32.08,12.02,,,,,,,,10.78,,,50.95,32.7,,70.0,69.44,32.0,28.15,28.61,139.56,65.36,35.68,72.1,62.45,18.2,44.98,2003-07-30
940,1059609600,20.74,21.08,26.6,,41.35,,19.3,149.4,31.18,43.0,37.17,56.25,24.8,7.45,19.0,37.59,,23.97,35.7,,19.47,,32.73,12.08,,,,,,,,10.74,,,51.6,33.5,,68.75,70.0,32.62,28.35,28.5,139.6,67.35,35.87,72.5,62.1,17.3,45.2,2003-07-31
941,1059696000,21.0,20.73,26.33,,41.41,,19.1,149.4,31.18,42.75,36.9,55.72,24.78,7.27,18.65,37.46,,23.6,35.0,,19.42,,32.33,11.9,,,,,,,,11.08,,,50.95,33.13,,68.25,69.33,32.71,28.2,28.12,139.4,67.57,35.57,72.29,61.7,17.62,44.76,2003-08-01
942,1059955200,20.53,21.21,26.15,,39.7,,19.7,149.4,30.21,42.7,36.41,54.78,24.91,7.19,18.72,36.14,,23.6,35.01,,19.32,,32.41,11.88,,,,,,,,10.9,,,50.43,32.68,,64.72,68.02,32.2,28.46,28.23,139.02,66.95,35.5,71.01,61.2,17.62,45.52,2003-08-04
943,1060041600,21.35,20.38,26.31,,39.24,,20.99,149.4,30.13,42.01,32.0,55.4,25.12,7.24,18.9,37.4,,23.86,35.85,,19.24,,32.91,11.82,,,,,,,,10.71,,,50.74,33.15,,65.3,68.22,31.96,28.26,28.23,139.92,67.31,35.7,70.75,61.0,17.1,45.1,2003-08-05
944,1060128000,20.06,19.63,25.54,,38.63,,20.13,149.4,29.72,40.31,30.37,55.01,24.1,7.22,18.43,36.08,,23.23,35.46,,17.92,,32.28,11.56,,,,,,,,10.6,,,49.99,32.32,,62.03,66.16,31.25,27.8,27.7,138.7,66.69,35.4,70.75,60.31,16.97,44.65,2003-08-06
945,1060214400,19.73,19.93,25.72,,39.0,,19.52,139.7,29.73,44.31,29.28,56.48,23.94,7.31,18.2,36.15,,23.3,35.97,,17.66,,31.65,11.46,,,,,,,,10.63,,,50.07,32.28,,61.34,65.89,31.72,27.68,27.56,137.96,66.0,35.61,70.93,60.8,17.01,45.5,2003-08-07
946,1060300800,20.11,19.64,25.88,,39.13,,16.55,139.7,29.86,46.6,29.29,57.32,24.15,7.65,18.25,36.56,,23.38,34.76,,17.67,,31.67,11.49,,,,,,,,10.8,,,52.0,32.97,,62.0,67.2,31.93,27.94,27.67,138.86,67.4,36.35,72.76,61.75,17.08,46.56,2003-08-08
947,1060560000,19.82,19.66,25.61,,38.99,,15.75,139.7,29.9,47.92,29.34,57.88,23.62,7.3,17.9,35.165,,23.49,35.24,,17.61,,33.15,11.78,,,,,,,,10.61,,,51.5,32.86,,62.44,66.56,32.4,28.05,27.55,139.95,68.4,36.5,73.04,61.65,17.15,46.53,2003-08-11
948,1060646400,19.76,19.7,25.71,,38.95,,16.55,139.7,30.25,47.9,30.0,58.05,24.09,7.44,18.6,36.0,,23.58,35.57,,17.76,,33.64,11.86,,,,,,,,10.69,,,51.6,33.1,,63.43,67.66,32.12,28.32,27.61,142.0,68.68,36.75,73.35,61.8,17.33,46.92,2003-08-12
949,1060732800,19.86,20.18,25.79,,40.25,,16.74,139.7,30.55,49.0,30.3,58.5,24.5,7.38,18.89,37.1,,23.7,36.4,,17.94,,34.05,12.39,,,,,,,,10.76,,,51.3,32.42,,63.99,69.19,32.44,28.44,28.09,143.98,70.3,36.8,74.25,62.61,17.53,47.6,2003-08-13
950,1060819200,20.21,19.97,25.66,,39.92,,16.22,139.7,31.0,49.24,30.4,58.07,24.8,7.62,19.72,37.54,,23.2,36.1,,17.59,,34.3,11.98,,,,,,,,10.59,,,51.1,31.66,,62.57,68.15,32.5,28.2,28.04,143.3,70.4,36.75,73.72,62.5,17.0,47.45,2003-08-14
951,1060905600,20.02,19.71,25.61,,40.23,,16.1,139.7,31.25,48.77,30.86,58.05,25.09,7.87,20.0,38.34,,23.2,35.7,,17.74,,34.38,12.09,,,,,,,,10.76,,,51.05,31.3,,62.77,68.7,33.15,28.7,29.0,142.85,71.1,36.94,73.05,62.4,17.16,47.6,2003-08-15
952,1061164800,19.86,20.34,25.56,,40.5,,16.41,139.7,31.42,49.48,31.02,58.5,25.11,8.48,19.31,38.19,,23.26,36.61,,17.9,,34.54,12.18,,,,,,,,10.76,,,50.87,31.6,,62.291,68.95,33.1,29.0,28.76,142.5,71.46,36.86,73.05,62.7,17.33,47.5,2003-08-18
953,1061251200,20.37,20.32,25.85,,43.43,,17.0,139.7,31.8,49.2,30.74,59.05,26.37,9.05,20.42,39.09,,23.55,36.23,,18.44,,36.18,12.29,,,,,,,,10.91,,,50.9,31.49,,64.0,69.55,33.63,29.9,29.39,144.35,73.05,36.88,72.58,62.3,17.15,47.9,2003-08-19
954,1061337600,20.18,21.01,26.3,,43.06,,17.65,139.7,31.99,49.5,30.53,58.45,26.14,9.05,20.65,37.97,,23.66,35.65,,18.38,,36.26,12.05,,,,,,,,11.07,,,50.0,31.02,,65.15,67.92,34.33,29.84,29.22,144.45,72.11,36.5,72.1,62.13,16.93,48.17,2003-08-20
955,1061424000,21.03,21.68,26.65,,44.22,,18.11,139.7,32.35,49.5,30.85,58.76,26.69,9.34,20.8,39.02,,24.0,36.05,,18.88,,36.5,12.23,,,,,,,,11.21,,,49.8,30.13,,64.75,68.72,34.5,29.7,29.05,144.05,72.4,36.98,72.67,62.95,17.44,48.9,2003-08-21
956,1061510400,21.81,20.88,26.78,,46.4,,19.22,139.7,32.76,50.44,30.91,59.24,28.16,10.28,23.49,39.11,,23.27,35.65,,19.23,,38.36,12.24,,,,,,,,11.501,,,49.08,29.84,,66.82,68.96,35.78,30.3,29.57,144.7,73.36,37.01,72.5,62.77,17.13,49.36,2003-08-22
957,1061769600,20.78,20.86,26.31,,44.85,,18.61,139.7,32.46,50.11,30.95,58.4,27.51,10.2,22.81,38.64,,23.07,35.02,,18.69,,37.215,12.23,,,,,,,,11.16,,,49.71,29.5,,64.0,66.43,35.67,29.78,29.16,143.67,71.0,36.35,72.0,62.56,17.0,48.44,2003-08-25
958,1061856000,20.75,21.05,26.31,,45.65,,17.93,139.7,32.08,48.9,31.2,58.73,26.96,10.0,22.1,38.56,,22.82,34.78,,18.89,,37.49,12.27,,,,,,,,11.04,,,49.67,29.81,,63.55,65.91,35.2,29.65,28.83,143.38,69.67,36.77,72.2,63.02,16.95,47.66,2003-08-26
959,1061942400,20.91,21.48,26.51,,45.77,,17.99,139.7,32.05,49.71,31.51,59.25,27.61,10.1,22.57,39.47,,22.95,34.75,,19.15,,38.04,12.36,,,,,,,,11.41,,,49.31,30.27,,64.2,65.69,35.65,29.63,28.2,143.88,69.5,37.1,72.15,62.35,16.86,47.68,2003-08-27
960,1062028800,21.33,22.19,26.5,,45.94,,18.59,139.7,32.19,51.46,31.9,59.25,28.1,10.33,23.46,41.01,,22.7,35.2,,19.24,,38.55,12.5,,,,,,,,11.41,,,49.26,29.95,,64.65,66.0,36.14,29.8,28.8,142.7,70.55,37.36,72.35,62.03,16.98,47.6,2003-08-28
961,1062115200,22.2,22.61,26.46,,45.82,,17.9,139.7,32.75,51.6,32.01,59.05,28.18,10.9,23.8,40.82,,22.68,35.4,,19.1,,38.76,12.71,,,,,,,,11.45,,,49.14,29.82,,66.08,65.93,36.91,29.58,28.86,142.25,71.0,37.55,73.17,61.72,16.91,49.29,2003-08-29
962,1062460800,22.66,22.85,26.7,,46.52,,18.49,149.6,33.7,52.34,32.24,58.96,28.77,11.48,23.76,41.19,,22.44,35.06,,19.32,,39.24,12.96,,,,,,,,11.73,,,49.78,30.15,,66.7,65.91,37.29,29.75,29.34,141.0,71.95,37.79,72.98,61.87,17.06,49.51,2003-09-02
963,1062547200,22.8,22.95,27.42,,47.58,,18.28,149.6,34.31,53.66,33.31,59.95,28.94,11.52,24.28,41.29,,22.48,35.8,,20.03,,39.45,13.73,,,,,,,,12.45,,,50.0,30.65,,67.84,68.08,37.8,30.55,29.97,140.15,72.18,37.98,73.9,62.11,17.69,49.41,2003-09-03
964,1062633600,23.16,22.83,28.1,,46.12,,17.73,149.6,33.65,52.85,33.53,60.05,28.32,10.93,23.65,40.27,,23.05,36.25,,20.49,,39.21,13.65,,,,,,,,11.82,,,50.49,30.45,,65.83,66.27,38.37,31.11,29.85,142.62,71.55,38.0,73.94,61.75,17.78,48.83,2003-09-04
965,1062720000,22.73,22.5,28.23,,46.95,,17.86,149.6,34.06,51.81,32.84,59.1,28.83,11.62,23.9,40.98,,23.12,36.8,,20.38,,38.42,13.4,,,,,,,,11.81,,,50.87,30.6,,67.05,66.93,37.89,30.94,29.45,139.45,70.34,38.0,73.55,61.75,17.35,47.77,2003-09-05
966,1062979200,22.48,22.74,28.39,,46.5,,18.98,149.6,35.83,52.52,32.25,58.55,28.88,12.21,25.13,41.1,,23.05,36.4,,20.54,,37.96,13.25,,,,,,,,11.71,,,50.98,30.88,,66.9,67.33,37.45,31.03,29.9,139.2,70.13,38.1,73.0,61.5,17.3,48.55,2003-09-08
967,1063065600,22.53,22.37,28.65,,47.1,,19.0,149.6,37.05,52.0,31.72,58.57,29.0,12.37,25.5,42.17,,23.08,35.43,,20.93,,38.44,13.43,,,,,,,,11.66,,,51.25,31.61,,68.87,68.05,36.75,31.06,29.86,137.6,70.26,38.25,73.99,61.4,17.47,49.49,2003-09-09
968,1063152000,22.25,22.18,28.03,,46.26,,20.15,149.6,36.85,49.44,30.88,56.56,28.44,12.0,24.37,41.15,,23.0,35.15,,20.63,,37.87,13.15,,,,,,,,11.63,,,51.25,31.87,,68.5,67.25,36.18,31.05,28.85,137.41,69.05,38.1,73.65,61.23,17.32,48.96,2003-09-10
969,1063238400,22.25,22.56,27.66,,46.2,,19.58,149.6,36.12,49.65,30.96,57.1,27.62,11.26,23.42,40.8,,23.47,35.9,,20.47,,39.0,13.03,,,,,,,,11.21,,,52.3,32.02,,66.53,67.36,35.62,31.05,28.32,136.67,69.0,38.1,73.6,61.7,17.73,48.25,2003-09-11
